rolling_avg_goals;prev_xgoals;prev_possession;prev_shots;prev_ontarget;prev_accuracy;cumulative_points;points_rank;win_streak;rolling_xg_performance;home_form_wins;home_form_goals;away_form_wins;away_form_goals;rolling_shot_conversion;h2h_points;elo_before;opponent_elo_before;pred_away_win;pred_draw;pred_home_win;predicted_outcome;actual_outcome
;;;;;;;1;;1.246;3.0;2.6;;;0.1930215564486664;19;1735.913615513004;1576.0922901553247;0.14993638;0.2548275;0.5952361;home_win;home_win
;;;;;;;1;;-0.2959999999999997;;;3.0;2.4;0.1332142857142857;13;1580.2726576895045;1483.8618378513922;0.3032251;0.286327;0.41044784;home_win;away_win
;;;;;;;1;;0.3120000000000001;1.0;1.6;;;0.1899206349206349;23;1564.6174718467091;1480.984239170286;0.14993638;0.2548275;0.5952361;home_win;away_win
;;;;;;;1;;-0.1279999999999999;;;4.0;2.6;0.12996336996337;9;1544.2290071523028;1598.2471952466778;0.5311975;0.18308263;0.28571987;away_win;away_win
;;;;;;;1;;-1.186;;;0.0;1.2;0.0553571428571428;10;1434.7927233432126;1543.4983960439893;0.54673445;0.27102074;0.18224482;away_win;home_win
;;;;;;;1;;0.5899999999999999;;;0.0;1.8;0.1148521653784811;5;1460.630027836629;1712.385412899361;0.83739835;0.16260162;0.0;away_win;home_win
;;;;;;;1;;0.6880000000000002;1.0;1.6;;;0.2116666666666666;13;1483.8618378513922;1580.2726576895045;0.49558568;0.23784924;0.26656502;away_win;home_win
;;;;;;;1;;-0.912;;;2.0;0.8;0.0188034188034188;5;1480.984239170286;1564.6174718467091;0.5997406;0.2067067;0.19355266;away_win;home_win
;;;;;;;1;;0.0419999999999999;3.0;2.0;;;0.1928787878787878;12;1598.2471952466778;1544.2290071523028;0.14993638;0.2548275;0.5952361;home_win;home_win
;;;;;;;1;;1.6020000000000003;;;3.0;2.6;0.2769102792632204;3;1627.4678887618677;1437.418879429377;0.29151455;0.27526903;0.4332164;home_win;draw
;;;;;;;1;;0.414;1.0;1.4;;;0.1733333333333333;0;1471.682619927133;1462.8434910433552;0.3020393;0.28520727;0.41275337;home_win;draw
;;;;;;;1;;-0.0319999999999999;;;1.0;0.6;0.1472222222222222;7;1576.0922901553247;1735.913615513004;0.6890889;0.16056441;0.15034668;away_win;away_win
;;;;;;;1;;-0.2939999999999998;0.0;1.6;;;0.0952525252525252;10;1543.4983960439893;1434.7927233432126;0.24096733;0.22753872;0.5314939;home_win;away_win
;;;;;;;1;;-0.144;;;1.0;0.6;0.0670028011204481;7;1487.341685998436;1464.3672310854722;0.40568876;0.24422143;0.35008976;away_win;home_win
;;;;;;;1;;0.416;2.0;1.4;;;0.2088095238095238;23;1712.385412899361;1460.630027836629;0.0;0.29977462;0.70022535;home_win;away_win
;;;;;;;1;;-0.2274999999999999;;;1.0;0.5;0.0458333333333333;0;1462.8434910433552;1471.682619927133;0.40568876;0.24422143;0.35008976;away_win;draw
;;;;;;;1;;-0.122;0.0;0.6;;;0.1331605351170568;4;1464.3672310854722;1487.341685998436;0.3032251;0.286327;0.41044784;home_win;away_win
;;;;;;;1;;-0.684;1.0;0.6;;;0.0476923076923076;0;1437.418879429377;1627.4678887618677;0.5997406;0.2067067;0.19355266;away_win;draw
6.0;1.76;0.6;19.0;10.0;0.91;3.0;1;1.0;1.928;;;3.0;3.0;0.2091206276560967;24;1742.752578064273;1495.818299958707;0.29151455;0.27526903;0.4332164;home_win;home_win
1.0;2.33;0.68;21.0;6.0;0.87;0.0;10;0.0;-1.0539999999999998;1.0;1.8;;;0.0855952380952381;17;1565.0256630958093;1471.37739308068;0.14993638;0.2548275;0.5952361;home_win;home_win
